代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2014-03-07,8.8000,8.9100,8.7100,8.7300,85996600,757643584.00
SH600000,2014-03-10,8.6700,8.7100,8.4200,8.4400,100336000,859115776.00
SH600000,2014-03-11,8.4300,8.5300,8.3900,8.4600,71119500,600753216.00
SH600000,2014-03-12,8.4700,8.6700,8.3900,8.5600,110468600,942803776.00
SH600000,2014-03-13,8.7600,9.1300,8.6800,8.8400,198115900,1758751744.00
SH600000,2014-03-14,8.7800,9.0300,8.7200,8.9900,179769200,1602451072.00
SH600000,2014-03-18,9.2200,9.2300,8.8700,8.8900,167965400,1523657856.00
SH600000,2014-03-19,8.8500,9.0700,8.7600,9.0500,93838200,832057216.00
SH600000,2014-03-20,8.9600,9.2000,8.9500,8.9900,166058700,1510412544.00
SH600000,2014-03-21,8.9800,9.8900,8.9700,9.8900,577730100,5543459840.00
SH600000,2014-03-24,9.8900,10.0100,9.7400,9.8000,550938100,5438997504.00
SH600000,2014-03-25,9.7600,9.8600,9.6800,9.7500,225324400,2201589760.00
SH600000,2014-03-26,9.7800,9.8300,9.5100,9.5800,188654700,1813592704.00
SH600000,2014-03-27,9.5300,9.9400,9.4800,9.6900,310183500,3020967424.00
SH600000,2014-03-28,9.6400,9.9200,9.6000,9.6700,235609600,2299182848.00
SH600000,2014-03-31,9.7000,9.7700,9.5700,9.7200,117958000,1139701376.00
SH600000,2014-04-01,9.6600,9.8400,9.6300,9.7300,121142200,1177869568.00
SH600000,2014-04-02,9.7500,10.0400,9.7100,9.9400,221487000,2188083712.00
SH600000,2014-04-03,9.9400,10.0000,9.6400,9.6700,202589100,1988726400.00
SH600000,2014-04-04,9.6200,9.7500,9.5700,9.7300,103710200,1003039488.00
SH600000,2014-04-08,9.7100,10.3100,9.7100,10.1400,389948100,3925146624.00
SH600000,2014-04-09,10.1200,10.1900,10.0300,10.1000,166971700,1686236288.00
SH600000,2014-04-10,10.1400,10.4100,10.0300,10.2300,251774100,2565192704.00
SH600000,2014-04-11,10.1800,10.3200,10.1400,10.2500,187981800,1923682560.00
SH600000,2014-04-14,10.2500,10.2900,10.0900,10.1200,133566600,1356868480.00
SH600000,2014-04-15,10.0700,10.0800,9.8200,9.8500,176166100,1746784896.00
SH600000,2014-04-16,9.8200,9.9700,9.8100,9.9000,100765500,997304832.00
SH600000,2014-04-17,9.9300,9.9700,9.7400,9.7600,147878400,1453030912.00
SH600000,2014-04-18,9.7300,9.8100,9.6300,9.7800,115394500,1120720896.00
SH600000,2014-04-21,9.7400,9.9600,9.6800,9.7100,131392300,1292829696.00
SH600000,2014-04-22,9.6800,9.9200,9.6600,9.9000,141231400,1385544320.00
SH600000,2014-04-23,9.8500,10.0000,9.8300,9.8800,136419600,1352733696.00
SH600000,2014-04-24,9.9000,9.9800,9.8500,9.8700,82309500,815388800.00
SH600000,2014-04-25,9.9200,10.0600,9.8200,9.8400,180573500,1794439424.00
SH600000,2014-04-28,9.8200,9.8700,9.6500,9.6700,123425100,1198580992.00
SH600000,2014-04-29,9.6700,9.8200,9.6500,9.8000,88443300,859931392.00
SH600000,2014-04-30,9.9800,10.0200,9.7600,9.7700,142558900,1407065856.00
SH600000,2014-05-05,9.7700,9.7900,9.5800,9.7400,103509100,1001815680.00
SH600000,2014-05-06,9.7000,9.8000,9.6700,9.7000,58797600,572224192.00
SH600000,2014-05-07,9.6900,9.7500,9.6400,9.6600,55972800,542274496.00
SH600000,2014-05-08,9.6600,9.8700,9.6400,9.7500,95225900,930740672.00
SH600000,2014-05-09,9.7500,9.8200,9.6900,9.7600,74829300,731563200.00
SH600000,2014-05-12,9.8500,9.9600,9.7900,9.9300,129589600,1282666112.00
SH600000,2014-05-13,9.9000,9.9400,9.8300,9.9000,66182500,653997056.00
SH600000,2014-05-14,9.8900,9.9200,9.7800,9.8100,114355100,1124734336.00
SH600000,2014-05-15,9.7900,9.8300,9.7100,9.7300,70426900,688077248.00
SH600000,2014-05-16,9.7000,9.8000,9.7000,9.7500,57142200,556664640.00
SH600000,2014-05-19,9.7200,9.7200,9.4700,9.5200,137406000,1314192256.00
SH600000,2014-05-20,9.5600,9.6000,9.4800,9.5500,64057700,610778752.00
SH600000,2014-05-21,9.5200,9.6100,9.4100,9.6000,54298000,517810688.00
SH600000,2014-05-22,9.5900,9.7300,9.5700,9.6000,71688600,692799616.00
SH600000,2014-05-23,9.6100,9.7000,9.5900,9.7000,47057300,454096736.00
SH600000,2014-05-26,9.7600,9.7800,9.6900,9.7400,54109000,526560768.00
SH600000,2014-05-27,9.7300,9.7400,9.6200,9.6600,74436200,720820160.00
SH600000,2014-05-28,9.6600,9.7200,9.6000,9.6800,92478300,892246144.00
SH600000,2014-05-29,9.6800,9.7200,9.6000,9.6200,75258500,726796800.00
SH600000,2014-05-30,9.6200,9.6300,9.5500,9.5700,69096800,662738432.00
SH600000,2014-06-03,9.5900,9.6400,9.5300,9.5400,70641300,677281792.00
SH600000,2014-06-04,9.5500,9.5600,9.4000,9.4500,86246400,816293696.00
SH600000,2014-06-05,9.4500,9.6300,9.4300,9.6200,56500300,538639232.00
SH600000,2014-06-06,9.6000,9.6200,9.4500,9.5100,53426000,509267456.00
SH600000,2014-06-09,9.4600,9.6700,9.4600,9.5400,58231700,557813056.00
SH600000,2014-06-10,9.5900,9.6500,9.5200,9.6300,68256800,655798656.00
SH600000,2014-06-11,9.5900,9.6300,9.5500,9.5900,46334800,444252128.00
SH600000,2014-06-12,9.5700,9.5900,9.5200,9.5400,42917700,410062048.00
SH600000,2014-06-13,9.5500,9.7800,9.5400,9.7300,129624900,1256394752.00
SH600000,2014-06-16,9.7300,9.8700,9.6900,9.8100,118477400,1159724288.00
SH600000,2014-06-17,9.8300,9.8300,9.7100,9.7300,91317100,892676096.00
SH600000,2014-06-18,9.7300,9.7700,9.7100,9.7300,66460000,647470848.00
SH600000,2014-06-19,9.7400,9.8100,9.6000,9.6400,68906500,668029824.00
SH600000,2014-06-20,9.6400,9.7100,9.6200,9.7000,57665700,557096320.00
SH600000,2014-06-23,9.7100,9.7700,9.6300,9.6600,86019600,834638592.00
SH600000,2014-06-24,9.0500,9.0900,9.0100,9.0400,83305500,753572864.00
SH600000,2014-06-25,9.0500,9.0500,8.9700,8.9800,46797800,421074944.00
SH600000,2014-06-26,8.9800,9.0400,8.9800,8.9900,43052500,387941152.00
SH600000,2014-06-27,8.9900,9.0200,8.9600,8.9700,42713200,383829280.00
SH600000,2014-06-30,8.9800,9.0800,8.9800,9.0500,52645100,476195584.00
SH600000,2014-07-01,9.0800,9.1000,9.0100,9.0600,42584500,385288800.00
SH600000,2014-07-02,9.0600,9.0900,9.0200,9.0600,41262800,373724768.00
SH600000,2014-07-03,9.0600,9.0900,9.0300,9.0700,64553200,585009408.00
SH600000,2014-07-04,9.0800,9.0900,9.0500,9.0700,47263900,428330848.00
SH600000,2014-07-07,9.0700,9.0800,9.0300,9.0500,42831400,387738016.00
SH600000,2014-07-08,9.0500,9.0600,9.0100,9.0500,52593000,475316192.00
SH600000,2014-07-09,9.0500,9.0500,8.9100,8.9200,75829600,680803712.00
SH600000,2014-07-10,8.9200,8.9500,8.9000,8.9200,43284800,386256096.00
SH600000,2014-07-11,8.9200,8.9900,8.9100,8.9400,58461200,523490688.00
SH600000,2014-07-14,8.9300,9.0100,8.9000,9.0000,50192300,449273952.00
SH600000,2014-07-15,9.0100,9.0200,8.9800,9.0100,57331600,515793888.00
SH600000,2014-07-16,9.0100,9.0500,9.0000,9.0200,57758000,521218624.00
SH600000,2014-07-17,9.0300,9.0400,8.9700,8.9900,43076100,387416768.00
SH600000,2014-07-18,8.9800,9.0500,8.9600,9.0200,60143600,542519424.00
SH600000,2014-07-21,9.0100,9.0200,8.9700,8.9800,43394500,390236864.00
SH600000,2014-07-22,8.9600,9.1000,8.9600,9.0600,101186400,915202944.00
SH600000,2014-07-23,9.0400,9.1400,9.0400,9.0800,95071900,864070592.00
SH600000,2014-07-24,9.0900,9.3800,9.0900,9.3200,235007400,2179260160.00
SH600000,2014-07-25,9.3800,9.4400,9.3000,9.3900,134460900,1259192320.00
SH600000,2014-07-28,9.4400,9.8300,9.4400,9.7600,315856700,3067199488.00
SH600000,2014-07-29,9.8000,9.8800,9.7200,9.7800,203049400,1989649792.00
SH600000,2014-07-30,9.8900,9.9200,9.6700,9.7100,182728200,1785992192.00
SH600000,2014-07-31,9.6900,9.8100,9.6600,9.8000,113003600,1098506240.00
SH600000,2014-08-01,9.7700,9.9600,9.7400,9.7600,199316300,1966817280.00
SH600000,2014-08-04,9.8200,9.9400,9.7300,9.9200,167001400,1646470400.00
SH600000,2014-08-05,9.9200,9.9500,9.8000,9.8700,116942100,1154644352.00
SH600000,2014-08-06,9.8300,9.8300,9.6600,9.7400,134531000,1309646592.00
SH600000,2014-08-07,9.7500,9.7800,9.5500,9.5600,141244200,1363312768.00
SH600000,2014-08-08,9.5600,9.6000,9.5000,9.5400,120982800,1154961152.00
SH600000,2014-08-11,9.5700,9.7300,9.5700,9.7000,99902300,966146816.00
SH600000,2014-08-12,9.6900,9.7000,9.6000,9.6400,80856200,779243648.00
SH600000,2014-08-13,9.6400,9.6800,9.5300,9.6100,97201700,932751424.00
SH600000,2014-08-14,9.6300,9.6800,9.5800,9.6000,102325700,986409856.00
SH600000,2014-08-15,9.6300,9.7000,9.5800,9.6800,83507800,806096128.00
SH600000,2014-08-18,9.6900,9.8100,9.6700,9.7200,96111700,933999552.00
SH600000,2014-08-19,9.7800,9.7800,9.6400,9.7100,99796200,968114304.00
SH600000,2014-08-20,9.7100,9.7100,9.6300,9.6400,70135500,677452352.00
SH600000,2014-08-21,9.6400,9.6500,9.4300,9.5000,118057200,1123688960.00
SH600000,2014-08-22,9.5000,9.5800,9.4700,9.5400,76885700,733185600.00
SH600000,2014-08-25,9.5200,9.5300,9.4200,9.4400,90596100,856940032.00
SH600000,2014-08-26,9.4300,9.5000,9.4100,9.4600,85213600,804802432.00
SH600000,2014-08-27,9.4500,9.5000,9.4300,9.4500,54628800,516864192.00
SH600000,2014-08-28,9.4500,9.4500,9.3600,9.3600,70289200,661133056.00
SH600000,2014-08-29,9.4000,9.4800,9.3600,9.4700,53881600,507394720.00
SH600000,2014-09-01,9.4900,9.5200,9.4400,9.4900,68578100,650654464.00
SH600000,2014-09-02,9.5100,9.6300,9.4600,9.6000,128705700,1227884288.00
SH600000,2014-09-03,9.6300,9.7400,9.6200,9.6800,128588100,1244849664.00
SH600000,2014-09-04,9.7000,9.7200,9.6300,9.7100,98919200,956753792.00
SH600000,2014-09-05,9.7300,9.7800,9.6900,9.7400,126925900,1234562048.00
SH600000,2014-09-09,9.7500,9.8200,9.6800,9.7000,123866100,1205605760.00
SH600000,2014-09-10,9.6500,9.6600,9.5700,9.5900,111659500,1073076800.00
SH600000,2014-09-11,9.6000,9.7300,9.5700,9.6000,119763200,1152957952.00
SH600000,2014-09-12,9.6100,9.6100,9.5300,9.6000,80296500,768304384.00
SH600000,2014-09-15,9.5600,9.6400,9.5100,9.6000,99444500,950656384.00
SH600000,2014-09-16,9.6500,9.7600,9.5900,9.6200,222751500,2154511872.00
SH600000,2014-09-17,9.6300,9.6600,9.5300,9.5700,116577400,1116528128.00
SH600000,2014-09-18,9.5600,9.7500,9.5300,9.7300,218993900,2119148544.00
SH600000,2014-09-19,9.7200,9.9100,9.7000,9.8500,286004800,2816151296.00
SH600000,2014-09-22,9.8300,9.8300,9.6100,9.6100,155546900,1505934080.00
SH600000,2014-09-23,9.6100,9.6900,9.6000,9.6300,88224200,850252160.00
SH600000,2014-09-24,9.6100,9.7900,9.5900,9.7600,152637300,1480725888.00
SH600000,2014-09-25,9.7900,9.8300,9.6800,9.7100,137216300,1340440576.00
SH600000,2014-09-26,9.6900,9.7400,9.6400,9.7200,80598300,781818048.00
SH600000,2014-09-29,9.7500,9.8100,9.7200,9.7600,121763000,1188241024.00
SH600000,2014-09-30,9.7800,9.8000,9.7000,9.7500,105093300,1023862528.00
SH600000,2014-10-08,9.7800,9.8500,9.7300,9.8400,142724400,1398725120.00
SH600000,2014-10-09,9.8500,9.9400,9.8100,9.8500,130968200,1293022464.00
SH600000,2014-10-10,9.8000,9.9100,9.7700,9.8300,133030200,1308626432.00
SH600000,2014-10-13,9.7900,9.8300,9.6800,9.7300,109831200,1069089792.00
SH600000,2014-10-14,9.7200,9.8200,9.6900,9.7200,84002900,818017664.00
SH600000,2014-10-15,9.7200,9.8500,9.6400,9.7900,133922300,1304901632.00
SH600000,2014-10-16,9.7400,10.0400,9.7000,9.8900,296366900,2936900096.00
SH600000,2014-10-17,9.8800,10.0000,9.7500,9.8500,161019900,1588282368.00
SH600000,2014-10-20,9.9300,9.9500,9.8200,9.9000,114718800,1133473920.00
SH600000,2014-10-21,9.8900,9.9100,9.7600,9.7800,105290600,1034461888.00
SH600000,2014-10-22,9.7900,9.8800,9.7500,9.7800,91092100,893481664.00
SH600000,2014-10-23,9.7800,9.8800,9.7200,9.7500,118416300,1159897472.00
SH600000,2014-10-24,9.7700,9.7900,9.6600,9.6800,108312700,1054022656.00
SH600000,2014-10-27,9.6200,9.6300,9.4000,9.4700,138929500,1323460352.00
SH600000,2014-10-28,9.5000,9.6100,9.5000,9.5900,101044100,965189376.00
SH600000,2014-10-29,9.6100,9.7500,9.5700,9.7000,161050600,1555123968.00
SH600000,2014-10-30,9.7200,9.8500,9.6500,9.8100,176780500,1722710656.00
SH600000,2014-10-31,9.8800,10.3800,9.8500,10.2000,491064700,4953082880.00
SH600000,2014-11-03,10.2500,10.2800,10.1000,10.1600,248371600,2525984256.00
SH600000,2014-11-04,10.2000,10.2000,10.0200,10.0700,163212600,1645394560.00
SH600000,2014-11-05,10.0800,10.1100,9.9600,9.9900,157561400,1578932480.00
SH600000,2014-11-06,10.0100,10.0400,9.9500,10.0300,101863100,1018619328.00
SH600000,2014-11-07,10.0100,10.3900,9.9800,10.1800,407114100,4155058176.00
SH600000,2014-11-10,10.5300,10.8100,10.4200,10.5500,489376900,5168943616.00
SH600000,2014-11-11,10.6200,11.2600,10.6200,10.9200,653739000,7163875328.00
SH600000,2014-11-12,10.8500,11.0700,10.7400,11.0500,271038600,2961655296.00
SH600000,2014-11-13,11.1000,11.3800,10.8600,10.9400,371264000,4115769344.00
SH600000,2014-11-14,10.8800,10.9800,10.7500,10.9000,198414300,2154897406.00
SH600000,2014-11-17,10.9400,11.0800,10.7300,10.7500,214519800,2329015808.00
SH600000,2014-11-18,10.7500,10.8000,10.4300,10.4500,254900900,2687326976.00
SH600000,2014-11-19,10.4300,10.5400,10.3900,10.4700,145326600,1518565374.00
SH600000,2014-11-20,10.4500,10.6600,10.3700,10.5700,162402500,1709647481.00
SH600000,2014-11-21,10.5800,10.8200,10.4600,10.7900,209997600,2234174976.00
SH600000,2014-11-24,10.5700,10.9900,10.4500,10.8600,474049900,5090821632.00
SH600000,2014-11-25,10.8100,11.0900,10.7500,11.0800,289490100,3159162368.00
SH600000,2014-11-26,11.2500,11.4300,11.1000,11.3200,452263300,5092828672.00
SH600000,2014-11-27,11.4800,11.7200,11.2800,11.4800,439738300,5062406656.00
SH600000,2014-11-28,11.5300,12.4800,11.4800,12.4000,832183300,9950390272.00
SH600000,2014-12-01,12.4500,12.9800,12.1200,12.1600,607270400,7590567424.00
SH600000,2014-12-02,12.0300,13.0800,12.0300,12.8700,589371000,7404591104.00
SH600000,2014-12-03,12.8400,13.2900,12.3200,12.5800,730561400,9380076544.00
SH600000,2014-12-04,12.5800,13.3000,12.3700,13.2700,720041700,9307945984.00
SH600000,2014-12-05,13.4200,14.0000,12.9000,13.5300,859647600,11553890304.00
SH600000,2014-12-08,13.3900,14.0400,13.2000,13.8100,703922500,9622363136.00
SH600000,2014-12-09,13.5600,14.1600,12.4600,12.6500,869193800,11788051456.00
SH600000,2014-12-10,12.7000,13.2500,12.2100,13.1600,620272400,7901267968.00
SH600000,2014-12-11,12.9600,13.5500,12.8500,13.0500,442571200,5847503360.00
SH600000,2014-12-12,13.0500,13.3800,12.7800,12.9800,310558700,4067040256.00
SH600000,2014-12-15,12.8000,12.8200,12.4600,12.7600,335025400,4232421888.00
SH600000,2014-12-16,12.7000,13.3000,12.6500,13.2900,438688000,5706439680.00
SH600000,2014-12-17,13.4900,14.3900,13.3300,14.1100,869703600,12037657600.00
SH600000,2014-12-18,14.2200,14.3400,13.7100,13.8900,499627900,7010664448.00
SH600000,2014-12-19,13.9600,14.2000,13.6300,14.0900,436244200,6099396096.00
SH600000,2014-12-22,14.1800,15.2000,14.1400,14.6800,683449500,10043569152.00
SH600000,2014-12-23,14.4000,14.9800,14.0800,14.1100,441578800,6398625280.00
SH600000,2014-12-24,14.1100,14.2000,13.3100,13.4600,417579500,5715187712.00
SH600000,2014-12-25,13.7500,14.2700,13.5300,14.2500,455721900,6359588352.00
SH600000,2014-12-26,14.3000,14.8400,14.1900,14.7700,466983100,6790353408.00
SH600000,2014-12-29,15.4000,15.8800,14.7100,14.9500,625216100,9556435968.00
SH600000,2014-12-30,14.9500,15.5000,14.8300,15.3600,443655600,6774519296.00
SH600000,2014-12-31,15.4500,15.7900,15.1100,15.6900,468832300,7271524864.00
SH600000,2015-01-05,15.8800,16.2500,15.5600,16.0700,513568700,8182820864.00
SH600000,2015-01-06,16.0000,16.6800,15.8200,16.1300,511684500,8311085056.00
SH600000,2015-01-07,15.9000,16.1700,15.5300,15.8100,385716800,6114241024.00
SH600000,2015-01-08,15.8700,15.8800,15.2000,15.2500,330627200,5101310464.00
SH600000,2015-01-09,15.2000,16.2500,15.1100,15.4300,491999900,7692348416.00
SH600000,2015-01-12,15.5000,15.7100,14.9500,15.2200,367787300,5625726976.00
SH600000,2015-01-13,15.1300,15.4100,15.1000,15.1800,178405000,2712026624.00
SH600000,2015-01-14,15.3100,15.7900,15.3100,15.4900,309018900,4812472320.00
SH600000,2015-01-15,15.4900,16.1500,15.3900,16.1200,329826800,5216166912.00
SH600000,2015-01-16,16.2400,16.7500,16.1600,16.4700,480245900,7938758144.00
SH600000,2015-01-19,15.3800,15.7300,14.8200,14.8200,623520900,9496942592.00
SH600000,2015-01-20,14.8800,15.1700,14.5800,15.0000,479215700,7142638592.00
SH600000,2015-01-21,15.1000,15.8700,14.8100,15.7400,487540400,7489943552.00
SH600000,2015-01-22,15.7300,15.7600,15.3500,15.6300,294738300,4592023040.00
SH600000,2015-01-23,15.7400,16.0400,15.5400,15.6300,320043000,5044685824.00
SH600000,2015-01-26,15.5600,15.5900,15.1300,15.4300,268566900,4122351616.00
SH600000,2015-01-27,15.4400,15.4400,14.7500,15.0100,351914000,5286301696.00
SH600000,2015-01-28,14.8200,15.1100,14.6600,14.8100,242203100,3592645120.00
SH600000,2015-01-29,14.5800,14.6800,14.3200,14.4200,266968100,3864614144.00
SH600000,2015-01-30,14.5800,14.6900,14.3600,14.4700,207865300,3021747712.00
SH600000,2015-02-02,14.0600,14.2600,13.9900,14.0400,211617700,2989272576.00
SH600000,2015-02-03,14.2100,14.4600,14.0200,14.4500,196263600,2792706816.00
SH600000,2015-02-04,14.5000,14.5900,14.1200,14.1800,167896200,2421384704.00
SH600000,2015-02-05,14.7500,14.8000,14.1700,14.1800,394332700,5742890496.00
SH600000,2015-02-06,14.0900,14.3200,13.9500,14.0900,186547500,2637144064.00
SH600000,2015-02-09,14.0600,14.2700,13.8500,14.1600,224585500,3155932160.00
SH600000,2015-02-10,14.1500,14.4800,14.0800,14.4300,183693500,2629916416.00
SH600000,2015-02-11,14.4300,14.5400,14.3100,14.4200,124127100,1789572992.00
SH600000,2015-02-12,14.4200,14.4300,14.1100,14.3500,148954200,2121808256.00
SH600000,2015-02-13,14.5000,14.6700,14.3500,14.4300,208366800,3023274240.00
SH600000,2015-02-16,14.4300,14.4600,14.2600,14.4000,139220000,1995677440.00
SH600000,2015-02-17,14.4200,14.5800,14.4100,14.4700,120665300,1747213056.00
SH600000,2015-02-25,14.4800,14.5000,14.1800,14.2800,140932600,2025174400.00
SH600000,2015-02-26,14.2500,14.6800,14.1100,14.6200,215014000,3104052224.00
SH600000,2015-02-27,14.6000,14.8000,14.4800,14.5300,195606900,2861206528.00
SH600000,2015-03-02,14.5800,14.5800,14.3600,14.4800,218763300,3159377664.00
SH600000,2015-03-03,14.4400,14.4400,13.9800,14.0000,266372400,3766071296.00
SH600000,2015-03-04,14.0500,14.0700,13.8500,13.9100,156596000,2183814656.00
SH600000,2015-03-05,13.8400,13.8400,13.5100,13.5800,226504600,3090569728.00
SH600000,2015-03-06,13.5800,13.7800,13.5400,13.6300,128036400,1750570368.00
SH600000,2015-03-09,13.8100,14.7000,13.6100,14.5100,434801500,6170955264.00
SH600000,2015-03-10,14.3200,14.3700,14.0700,14.1000,254844800,3623305472.00
SH600000,2015-03-11,14.1700,14.5600,14.1700,14.2500,215069700,3087509504.00
SH600000,2015-03-12,14.6500,15.5600,14.5800,15.1200,632781900,9512030208.00
SH600000,2015-03-13,15.1900,15.8000,15.0800,15.2900,440178400,6789040640.00
SH600000,2015-03-16,15.5600,15.6100,15.2000,15.4700,316116700,4867224576.00
SH600000,2015-03-17,15.6000,15.6800,15.3600,15.5400,309677600,4797833216.00
SH600000,2015-03-18,15.5700,15.8800,15.4300,15.8800,354655100,5558613504.00
SH600000,2015-03-19,15.8800,15.8900,15.5800,15.6400,316770900,4978776064.00
SH600000,2015-03-20,15.6200,16.0900,15.3700,15.7500,456531200,7180731392.00
SH600000,2015-03-23,15.8200,16.0400,15.7700,15.9100,357592700,5692416000.00
SH600000,2015-03-24,15.8900,16.0000,15.6000,15.6900,324657500,5114146816.00
SH600000,2015-03-25,15.6000,15.7200,15.1500,15.2400,331730300,5108990976.00
SH600000,2015-03-26,15.1500,15.5800,15.0400,15.3600,282340700,4326755840.00
SH600000,2015-03-27,15.3200,15.5500,15.1700,15.3600,218175000,3350088448.00
SH600000,2015-03-30,15.5500,16.2000,15.4400,16.0200,487442700,7735007744.00
SH600000,2015-03-31,16.4800,16.5800,15.7400,15.7900,494049300,7990395392.00
SH600000,2015-04-01,15.7900,16.1400,15.7500,15.9500,305878400,4868332032.00
SH600000,2015-04-02,16.3000,16.3800,15.8700,16.1800,410087700,6611462144.00
SH600000,2015-04-03,16.0000,16.2900,15.9300,16.2000,320361500,5171218944.00
SH600000,2015-04-07,16.5000,16.8700,16.4500,16.7100,502260200,8372655104.00
SH600000,2015-04-08,16.7300,17.0400,16.4500,17.0200,514816400,8633478144.00
SH600000,2015-04-09,17.0500,17.4800,16.8000,16.8700,497335500,8497436160.00
SH600000,2015-04-10,16.8600,17.5700,16.7600,17.5300,451543400,7772119552.00
SH600000,2015-04-13,17.9900,18.4800,17.6200,18.0300,581406600,10470524928.00
SH600000,2015-04-14,18.0300,18.0400,17.5600,17.8900,372837100,6640484864.00
SH600000,2015-04-15,17.8000,18.4500,17.7100,17.9600,449643900,8170773504.00
SH600000,2015-04-16,17.9700,18.6700,17.8500,18.6500,415984600,7577393152.00
SH600000,2015-04-17,18.9500,19.0500,18.4700,18.6000,490159300,9167363072.00
SH600000,2015-04-20,18.7200,18.7200,17.6000,17.9000,572435800,10446728192.00
SH600000,2015-04-21,17.7500,18.1900,17.7500,18.1600,368194700,6615540736.00
SH600000,2015-04-22,18.3000,18.5500,18.0800,18.5000,420766700,7712130560.00
SH600000,2015-04-23,18.5000,18.6400,18.1100,18.2200,363593600,6675542016.00
SH600000,2015-04-24,17.8000,18.0300,17.4600,17.6800,422927100,7509013504.00
SH600000,2015-04-27,17.7200,18.2500,17.7200,18.1700,384541400,6942247936.00
SH600000,2015-04-28,18.2400,19.0000,18.0000,18.3000,600054000,11100684288.00
SH600000,2015-04-29,18.2700,18.6600,18.0600,18.5300,358393700,6591915008.00
SH600000,2015-04-30,18.2800,18.4600,18.0500,18.0700,412760500,7523663360.00
SH600000,2015-05-04,18.0000,18.0000,17.6000,17.8100,258064600,4597699072.00
SH600000,2015-05-05,17.7300,17.7500,16.8500,17.0800,375386400,6483575808.00
SH600000,2015-05-06,17.0800,17.5100,16.9700,17.0600,303607900,5225100288.00
SH600000,2015-05-07,17.0300,17.2800,16.9800,17.0700,214390700,3674226176.00
SH600000,2015-05-08,17.1900,17.3000,16.8200,17.1100,184560000,3151167744.00
SH600000,2015-05-11,16.9800,17.3100,16.7900,17.2700,277153400,4711900672.00
SH600000,2015-05-12,17.2500,17.4000,17.0400,17.2400,219176300,3768388864.00
SH600000,2015-05-13,17.3300,17.3900,16.9000,17.0700,245244500,4198950144.00
